date,open,high,low,close,volume,amount,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,preClose,suspendFlag
1991-04-03,48.76,48.76,48.76,48.76,3,15000.0,0.468,0.468,0.468,0.468,48.76,48.76,48.76,48.76,49.0,0
1991-04-04,48.52,48.52,48.52,48.52,2,10000.0,0.466,0.466,0.466,0.466,48.52,48.52,48.52,48.52,48.76,0
1991-04-07,48.04,48.04,48.04,48.04,2,10000.0,0.461,0.461,0.461,0.461,48.04,48.04,48.04,48.04,48.52,0
1991-04-08,47.8,47.8,47.8,47.8,4,19000.0,0.459,0.459,0.459,0.459,47.8,47.8,47.8,47.8,48.04,0
1991-04-09,47.56,47.56,47.56,47.56,15,71000.0,0.456,0.456,0.456,0.456,47.56,47.56,47.56,47.56,47.8,0
1991-04-10,47.56,47.56,47.56,47.56,0,0.0,0.456,0.456,0.456,0.456,47.56,47.56,47.56,47.56,47.56,1
1991-04-11,47.08,47.08,47.08,47.08,8,38000.0,0.452,0.452,0.452,0.452,47.08,47.08,47.08,47.08,47.56,0
1991-04-14,46.84,46.84,46.84,46.84,0,0.0,0.449,0.449,0.449,0.449,46.84,46.84,46.84,46.84,46.84,0
1991-04-15,46.38,46.38,46.38,46.38,2,9000.0,0.445,0.445,0.445,0.445,46.38,46.38,46.38,46.38,47.08,0
1991-04-16,46.15,46.15,46.15,46.15,1,5000.0,0.443,0.443,0.443,0.443,46.15,46.15,46.15,46.15,46.38,0
1991-04-17,45.92,45.92,45.92,45.92,4,18000.0,0.441,0.441,0.441,0.441,45.92,45.92,45.92,45.92,46.15,0
1991-04-18,45.69,45.69,45.69,45.69,2,9000.0,0.438,0.438,0.438,0.438,45.69,45.69,45.69,45.69,45.92,0
1991-04-21,45.46,45.46,45.46,45.46,0,0.0,0.436,0.436,0.436,0.436,45.46,45.46,45.46,45.46,45.46,1
1991-04-22,45.0,45.0,45.0,45.0,28,126000.0,0.432,0.432,0.432,0.432,45.0,45.0,45.0,45.0,45.46,0
1991-04-23,44.78,44.78,44.78,44.78,16,72000.0,0.43,0.43,0.43,0.43,44.78,44.78,44.78,44.78,45.0,0
1991-04-24,44.56,44.56,44.56,44.56,15,67000.0,0.428,0.428,0.428,0.428,44.56,44.56,44.56,44.56,44.78,0
1991-04-25,44.34,44.34,44.34,44.34,8,35000.0,0.425,0.425,0.425,0.425,44.34,44.34,44.34,44.34,44.56,0
1991-04-28,43.9,43.9,43.9,43.9,4,17000.0,0.421,0.421,0.421,0.421,43.9,43.9,43.9,43.9,44.34,0
1991-04-29,43.68,43.68,43.68,43.68,2,9000.0,0.419,0.419,0.419,0.419,43.68,43.68,43.68,43.68,43.9,0
1991-05-01,43.46,43.46,43.46,43.46,2,9000.0,0.588,0.588,0.588,0.588,61.256,61.256,61.256,61.256,30.99,0
1991-05-02,43.24,43.24,43.24,43.24,3,12972.0,0.585,0.585,0.585,0.585,60.946,60.946,60.946,60.946,43.46,0
1991-05-05,43.02,43.02,43.02,43.02,0,0.0,0.582,0.582,0.582,0.582,60.636,60.636,60.636,60.636,43.02,1
1991-05-06,42.59,42.59,42.59,42.59,2,8000.0,0.576,0.576,0.576,0.576,60.03,60.03,60.03,60.03,43.02,0
